0.014;0.0532235
0.0140625;0.0458991
0.014125;0.0971695
0.0141875;0.0483406
0.01425;0.119142
0.0143125;0.0551766
0.014375;0.108888
0.0144375;0.0649424
0.0145;0.100587
0.0145625;0.0927749
0.014625;0.0903334
0.0146875;0.072755
0.01475;0.0776379
0.0148125;0.0556649
0.014875;0.0844739
0.0149375;0.0454108
0.015;0.0795911
0.0150625;0.0410163
0.015125;0.0463874
0.0151875;0.0380865
0.01525;0.0273442
0.0153125;0.0458991
0.015375;0.0122072
0.0154375;0.0292973
0.0155;-0.00244144
0.0155625;0.0087892
0.015625;0.00341802
0.0156875;-0.00195315
0.01575;-0.00244144
0.0158125;-0.0122072
0.015875;-0.0297856
0.0159375;-0.0190433
0.016;-0.0415045
0.0160625;-0.0151369
0.016125;-0.0429694
0.0161875;-0.0341802
0.01625;-0.0454108
0.0163125;-0.0444343
0.016375;-0.0312505
0.0164375;-0.043946
0.0165;-0.0307622
0.0165625;-0.047364
0.016625;-0.040528
0.0166875;-0.043946
0.01675;-0.0375982
0.0168125;-0.0336919
0.016875;-0.0327153
0.0169375;-0.0444343
0.017;-0.0361334
0.0170625;-0.0488289
0.017125;-0.0302739
0.0171875;-0.0410163
0.01725;-0.0351568
0.0173125;-0.0419928
0.017375;-0.0415045
0.0174375;-0.0371099
0.0175;-0.0415045
0.0175625;-0.0322271
0.017625;-0.0375982
0.0176875;-0.0385748
0.01775;-0.0400397
0.0178125;-0.0400397
0.017875;-0.0341802
0.0179375;-0.0346685
0.018;-0.0366217
0.0180625;-0.0336919
0.018125;-0.0371099
0.0181875;-0.0283207
0.01825;-0.0258793
0.0183125;-0.0209964
0.018375;-0.0175784
0.0184375;-0.0224613
0.0185;-0.0141604
0.0185625;-0.0146487
0.018625;-0.00244144
0.0186875;-0.00976577
0.01875;0.000488289
0.0188125;-0.00683604
0.018875;0.0249027
0.0189375;0.0156252
0.019;0.0449226
0.0190625;0.0258793
0.019125;0.0517586
0.0191875;0.0307622
0.01925;0.0644541
0.0193125;0.0571298
0.019375;0.0688487
0.0194375;0.0825208
0.0195;0.0522469
0.0195625;0.0800793
0.019625;0.050782
0.0196875;0.0893568
0.01975;0.069337
0.0198125;0.0771496
0.019875;0.0590829
0.0199375;0.0649424
0.02;0.0424811
0.0200625;0.0698253
0.020125;0.0390631
0.0201875;0.0756847
0.02025;0.0273442
0.0203125;0.0571298
0.020375;0.0195315
0.0204375;0.0512703
0.0205;0.0292973
0.0205625;0.0351568
0.020625;0.0224613
0.0206875;0.0112306
0.02075;0.0112306
0.0208125;0.00781262
0.020875;0.000488289
0.0209375;0.00585946
0.021;-0.0146487
0.0210625;-0.0175784
0.021125;-0.0214847
0.0211875;-0.0332036
0.02125;-0.0122072
0.0213125;-0.047364
0.021375;-0.0234379
0.0214375;-0.0585946
0.0215;-0.0307622
0.0215625;-0.0488289
0.021625;-0.0346685
0.0216875;-0.0385748
0.02175;-0.0395514
0.0218125;-0.0415045
0.021875;-0.0395514
0.0219375;-0.0410163
0.022;-0.0244144
0.0220625;-0.0395514
0.022125;-0.0278325
0.0221875;-0.0400397
0.02225;-0.0317388
0.0223125;-0.0273442
0.022375;-0.0322271
0.0224375;-0.0209964
0.0225;-0.0400397
0.0225625;-0.0258793
0.022625;-0.0366217
0.0226875;-0.0283207
0.02275;-0.0283207
0.0228125;-0.0322271
0.022875;-0.0307622
0.0229375;-0.0361334
0.023;-0.0356451
0.0230625;-0.0263676
0.023125;-0.0312505
0.0231875;-0.0209964
0.02325;-0.0312505
0.0233125;-0.0214847
0.023375;-0.0244144
0.0234375;-0.0249027
0.0235;-0.00781262
0.0235625;-0.0161135
0.023625;-0.000488289
0.0236875;-0.0112306
0.02375;-0.0087892
0.0238125;0.00537118
0.023875;-0.00927749
0.0239375;0.0117189
0.024;-0.00341802
0.0240625;0.00683604
0.024125;0.00781262
0.0241875;0.0122072
0.02425;0.0297856
0.0243125;0.0312505
0.024375;0.0229496
0.0244375;0.0419928
0.0245;0.0234379
0.0245625;0.0546883
0.024625;0.0327153
0.0246875;0.0620127
0.02475;0.0395514
0.0248125;0.050782
0.024875;0.0517586
0.0249375;0.0458991
0.025;0.0673838
0.0250625;0.0493172
0.025125;0.0585946
0.0251875;0.0498054
0.02525;0.0390631
0.0253125;0.0537118
0.025375;0.0395514
0.0254375;0.0493172
0.0255;0.0449226
0.0255625;0.0302739
0.025625;0.0361334
0.0256875;0.0156252
0.02575;0.043946
0.0258125;0.0151369
0.025875;0.0351568
0.0259375;0.0107424
0.026;0.0141604
0.0260625;0.0087892
0.026125;0.00488289
0.0261875;0.0043946
0.02625;0.00292973
0.0263125;-0.0175784
0.026375;-0.00732433
0.0264375;-0.0307622
0.0265;-0.0131838
0.0265625;-0.0297856
0.026625;-0.0214847
0.0266875;-0.0283207
0.02675;-0.0400397
0.0268125;-0.025391
0.026875;-0.0385748
0.0269375;-0.0224613
0.027;-0.0297856
0.0270625;-0.0268559
0.027125;-0.0268559
0.0271875;-0.0307622
0.02725;-0.0234379
0.0273125;-0.0209964
0.027375;-0.0263676
0.0274375;-0.0190433
0.0275;-0.0356451
0.0275625;-0.0205081
0.027625;-0.0346685
0.0276875;-0.0239261
0.02775;-0.0239261
0.0278125;-0.0263676
0.027875;-0.0224613
0.0279375;-0.0332036
0.028;-0.0244144
0.0280625;-0.025391
0.028125;-0.0297856
0.0281875;-0.0195315
0.02825;-0.028809
0.0283125;-0.0205081
0.028375;-0.0239261
0.0284375;-0.0170901
0.0285;-0.0170901
0.0285625;-0.0122072
0.028625;-0.0151369
0.0286875;-0.0141604
0.02875;-0.000976577
0.0288125;-0.00781262
0.028875;0
0.0289375;0.000976577
0.029;-0.00634775
0.0290625;0.0107424
0.029125;0.00341802
0.0291875;0.00634775
0.02925;0.0146487
0.0293125;0.000976577
0.029375;0.00634775
0.0294375;0.00488289
0.0295;0.0131838
0.0295625;0.00244144
0.029625;0.0131838
0.0296875;0.0141604
0.02975;0.00683604
0.0298125;0.0234379
0.029875;0.0122072
0.0299375;0.028809
0.03;0.0200198
0.0300625;0.0317388
0.030125;0.0278325
0.0301875;0.0332036
0.03025;0.0268559
0.0303125;0.0351568
0.030375;0.0341802
0.0304375;0.0346685
0.0305;0.0366217
0.0305625;0.040528
0.030625;0.0356451
0.0306875;0.0395514
0.03075;0.0351568
0.0308125;0.0371099
0.030875;0.0341802
0.0309375;0.0322271
0.031;0.0327153
0.0310625;0.0224613
0.031125;0.0273442
0.0311875;0.0151369
0.03125;0.0195315
0.0313125;0.00927749
0.031375;0.0136721
0.0314375;0.00292973
0.0315;0.00634775
0.0315625;0
0.031625;0.00146487
0.0316875;-0.00244144
0.03175;-0.00341802
0.0318125;-0.00732433
0.031875;-0.00976577
0.0319375;-0.0136721
0.032;-0.0117189
0.0320625;-0.0136721
0.032125;-0.0146487
0.0321875;-0.0131838
0.03225;-0.0200198
0.0323125;-0.0180667
0.032375;-0.0195315
0.0324375;-0.0180667
0.0325;-0.0239261
0.0325625;-0.0180667
0.032625;-0.0229496
0.0326875;-0.0180667
0.03275;-0.0322271
0.0328125;-0.0249027
0.032875;-0.0249027
0.0329375;-0.0200198
0.033;-0.0249027
0.0330625;-0.0258793
0.033125;-0.0258793
0.0331875;-0.0263676
0.03325;-0.0234379
0.0333125;-0.0249027
0.033375;-0.0200198
0.0334375;-0.0175784
0.0335;-0.0141604
0.0335625;-0.0141604
0.033625;-0.0161135
0.0336875;-0.0122072
0.03375;0
0.0338125;-0.00488289
0.033875;-0.00683604
0.0339375;-0.00585946
0.034;-0.00341802
0.0340625;-0.00195315
0.034125;-0.00390631
0.0341875;0.000488289
0.03425;0.00537118
0.0343125;0.00146487
0.034375;-0.000488289
0.0344375;0.00634775
0.0345;0.00488289
0.0345625;0.0087892
0.034625;0.00634775
0.0346875;0.00830091
0.03475;0.0043946
0.0348125;0.0107424
0.034875;0.00585946
0.0349375;0.00830091
0.035;0.00488289
0.0350625;0.00781262
0.035125;0.00585946
0.0351875;0.00390631
0.03525;0.0107424
0.0353125;0.0087892
0.035375;0.0122072
0.0354375;0.00732433
0.0355;0.0126955
0.0355625;0.00537118
0.035625;0.0166018
0.0356875;0.00781262
0.03575;0.0141604
0.0358125;0.0170901
0.035875;0.0170901
0.0359375;0.0161135
0.036;0.0141604
0.0360625;0.0170901
0.036125;0.0166018
0.0361875;0.0166018
0.03625;0.0151369
0.0363125;0.0195315
0.036375;0.0180667
0.0364375;0.0141604
0.0365;0.0166018
0.0365625;0.0136721
0.036625;0.0141604
0.0366875;0.0170901
0.03675;0.0102541
0.0368125;0.0131838
0.036875;0.0102541
0.0369375;0.00683604
0.037;0.00732433
0.0370625;0.00732433
0.037125;0.00976577
0.0371875;0.00781262
0.03725;0.00488289
0.0373125;0.00537118
0.037375;0.00146487
0.0374375;0.00146487
0.0375;0.000488289
0.0375625;0.000976577
0.037625;-0.000976577
0.0376875;-0.00830091
0.03775;-0.00683604
0.0378125;-0.0126955
0.037875;-0.00830091
0.0379375;-0.0112306
0.038;-0.00781262
0.0380625;-0.00927749
0.038125;-0.0126955
0.0381875;-0.0161135
0.03825;-0.0156252
0.0383125;-0.0141604
0.038375;-0.0146487
0.0384375;-0.0136721
0.0385;-0.0151369
0.0385625;-0.0156252
0.038625;-0.0151369
0.0386875;-0.0146487
0.03875;-0.0102541
0.0388125;-0.0175784
0.038875;-0.0107424
0.0389375;-0.00585946
0.039;-0.0136721
0.0390625;-0.00537118
0.039125;-0.0146487
0.0391875;-0.00683604
0.03925;-0.0112306
0.0393125;-0.0112306
0.039375;-0.00390631
0.0394375;-0.00537118
0.0395;-0.00732433
0.0395625;-0.00341802
0.039625;0.00244144
0.0396875;-0.00830091
0.03975;0.00585946
0.0398125;-0.000976577
0.039875;0.00585946
0.0399375;0
0.04;0.00292973
0.0400625;0.000976577
0.040125;0.00634775
0.0401875;0.00292973
0.04025;0.00927749
0.0403125;0.00976577
0.040375;0.0117189
0.0404375;0.0136721
0.0405;0.00146487
0.0405625;0.00732433
0.040625;0.00341802
0.0406875;0.00292973
0.04075;0.00292973
0.0408125;0.00732433
0.040875;0.00732433
0.0409375;0.00390631
0.041;0.00537118
0.0410625;0.00537118
0.041125;0.00341802
0.0411875;-0.00195315
0.04125;0.00634775
0.0413125;0.00781262
0.041375;0.0043946
0.0414375;0.00341802
0.0415;0.00244144
0.0415625;-0.00146487
0.041625;0.00537118
0.0416875;0.00195315
0.04175;0.0087892
0.0418125;0.00390631
0.041875;0.0043946
0.0419375;0.00146487
0.042;-0.000976577
0.0420625;0.00537118
0.042125;0.00732433
0.0421875;0.0107424
0.04225;0.00537118
0.0423125;0.00341802
0.042375;0.00341802
0.0424375;0.00146487
0.0425;0.0087892
0.0425625;0.00292973
0.042625;0.00830091
0.0426875;0.00390631
0.04275;0.00292973
0.0428125;0.00292973
0.042875;0.00585946
0.0429375;0.0141604
0.043;0.0131838
0.0430625;0.00830091
0.043125;0.0424811
0.0431875;0.0888685
0.04325;0.0961929
0.0433125;0.069337
0.043375;0.0795911
0.0434375;0.0551766
0.0435;-0.0166018
0.0435625;-0.0800793
0.043625;-0.110842
0.0436875;-0.158694
0.04375;-0.197269
0.0438125;-0.1626
0.043875;-0.107424
0.0439375;-0.0673838
0.044;0.00390631
0.0440625;0.0737316
0.044125;0.126955
0.0441875;0.135744
0.04425;0.189456
0.0443125;0.215824
0.044375;0.165042
0.0444375;0.0849622
0.0445;0.0317388
0.0445625;-0.0590829
0.044625;-0.151858
0.0446875;-0.187991
0.04475;-0.17969
0.0448125;-0.170901
0.044875;-0.129397
0.0449375;-0.0478523
0.045;0.0156252
0.0450625;0.0566415
0.045125;0.094728
0.0451875;0.121096
0.04525;0.10547
0.0453125;0.062501
0.045375;0.0434577
0.0454375;0.000976577
0.0455;-0.0395514
0.0455625;-0.0664073
0.045625;-0.0678721
0.0456875;-0.0712902
0.04575;-0.0595712
0.0458125;-0.0224613
0.045875;-0.00195315
0.0459375;0.018555
0.046;0.0356451
0.0460625;0.0493172
0.046125;0.0371099
0.0461875;0.0312505
0.04625;0.0102541
0.0463125;-0.0087892
0.046375;-0.0361334
0.0464375;-0.0478523
0.0465;-0.0454108
0.0465625;-0.0375982
0.046625;-0.0229496
0.0466875;0.0214847
0.04675;0.102541
0.0468125;0.143557
0.046875;0.154788
0.0469375;0.15967
0.047;0.140627
0.0470625;0.0859388
0.047125;0.0190433
0.0471875;-0.0366217
0.04725;-0.0898451
0.0473125;-0.147463
0.047375;-0.152346
0.0474375;-0.143069
0.0475;-0.117189
0.0475625;-0.0917983
0.047625;-0.0424811
0.0476875;-0.00634775
0.04775;0.0170901
0.0478125;0.0390631
0.047875;0.0512703
0.0479375;0.0551766
0.048;0.0356451
0.0480625;0.0209964
0.048125;0.0170901
0.0481875;-0.0214847
0.04825;-0.021973
0.0483125;-0.0283207
0.048375;-0.0249027
0.0484375;-0.0224613
0.0485;-0.00634775
0.0485625;0.00683604
0.048625;0.0161135
0.0486875;0.0131838
0.04875;0.0244144
0.0488125;0.0209964
0.048875;0.0180667
0.0489375;0.00830091
0.049;0.0117189
0.0490625;0.00146487
0.049125;0.00537118
0.0491875;0.00390631
0.04925;0.00830091
0.0493125;0.00585946
0.049375;0.0141604
0.0494375;0.00927749
0.0495;0.0141604
0.0495625;0.00146487
0.049625;0.0102541
0.0496875;0.00146487
0.04975;-0.00732433
0.0498125;-0.0112306
0.049875;-0.0112306
0.0499375;-0.0175784
0.05;-0.0146487
0.0500625;0.0166018
0.050125;0.025391
0.0501875;0.0102541
0.05025;0.0087892
0.0503125;0.0151369
0.050375;-0.00146487
0.0504375;-0.0161135
0.0505;-0.0146487
0.0505625;-0.0229496
0.050625;-0.0419928
0.0506875;-0.0312505
0.05075;-0.0180667
0.0508125;-0.000488289
0.050875;0.0136721
0.0509375;0.0229496
0.051;0.0209964
0.0510625;0.00976577
0.051125;0.0131838
0.0511875;0.00390631
0.05125;-0.0112306
0.0513125;-0.0205081
0.051375;-0.0278325
0.0514375;-0.0327153
0.0515;-0.0390631
0.0515625;-0.0234379
0.051625;-0.0292973
0.0516875;-0.0263676
0.05175;-0.0205081
0.0518125;-0.0175784
0.051875;-0.0244144
0.0519375;-0.0161135
0.052;-0.0102541
0.0520625;-0.00976577
0.052125;-0.0122072
0.0521875;0.00195315
0.05225;0.0156252
0.0523125;0.0190433
0.052375;0.0346685
0.0524375;0.0444343
0.0525;0.0488289
0.0525625;0.0385748
0.052625;0.0375982
0.0526875;0.0175784
0.05275;0.00244144
0.0528125;-0.00585946
0.052875;-0.0170901
0.0529375;-0.0317388
0.053;-0.0332036
0.0530625;-0.0307622
0.053125;-0.025391
0.0531875;-0.021973
0.05325;-0.00683604
0.0533125;-0.00292973
0.053375;0
0.0534375;-0.000488289
0.0535;0.00146487
0.0535625;0
0.053625;-0.0112306
0.0536875;-0.0087892
0.05375;-0.0166018
0.0538125;-0.0190433
0.053875;-0.0122072
0.0539375;-0.0141604
0.054;-0.00781262
0.0540625;0.00292973
0.054125;0.0112306
0.0541875;0.0087892
0.05425;0.0146487
0.0543125;0.00732433
0.054375;0.00341802
0.0544375;-0.00634775
0.0545;-0.0156252
0.0545625;-0.0209964
0.054625;-0.0214847
0.0546875;-0.0175784
0.05475;0
0.0548125;-0.00341802
0.054875;0.00830091
0.0549375;0.0141604
0.055;0.0146487
0.0550625;0.00683604
0.055125;0.00683604
0.0551875;-0.00341802
0.05525;-0.0102541
0.0553125;-0.0043946
0.055375;-0.00146487
0.0554375;0.00292973
0.0555;0.00146487
0.0555625;0.00830091
0.055625;-0.00341802
0.0556875;-0.00146487
0.05575;-0.00537118
0.0558125;0.00488289
0.055875;-0.00195315
0.0559375;0.00585946
0.056;0.00634775
0.0560625;0
0.056125;-0.00634775
0.0561875;-0.00537118
0.05625;-0.0112306
0.0563125;-0.0087892
0.056375;-0.00195315
0.0564375;0.00292973
0.0565;0.00634775
0.0565625;0.00683604
0.056625;-0.00585946
0.0566875;-0.018555
0.05675;-0.0209964
0.0568125;-0.0112306
0.056875;-0.00488289
0.0569375;0.0102541
0.057;0.0170901
0.0570625;0.0146487
0.057125;0.00292973
0.0571875;0.0087892
0.05725;0.00683604
0.0573125;-0.0209964
0.057375;-0.0239261
0.0574375;-0.0170901
0.0575;-0.0312505
0.0575625;-0.0346685
0.057625;-0.028809
0.0576875;-0.0278325
0.05775;-0.0317388
0.0578125;-0.0205081
0.057875;-0.000976577
0.0579375;0.0117189
0.058;0.0195315
0.0580625;0.0336919
0.058125;0.0273442
0.0581875;0.00488289
0.05825;-0.0151369
0.0583125;-0.028809
0.058375;-0.0546883
0.0584375;-0.0522469
0.0585;-0.0307622
0.0585625;-0.00781262
0.058625;0.00634775
0.0586875;0.0375982
0.05875;0.0483406
0.0588125;0.0488289
0.058875;0.0410163
0.0589375;0.0332036
0.059;0.00976577
0.0590625;-0.025391
0.059125;-0.0346685
0.0591875;-0.0380865
0.05925;-0.0346685
0.0593125;-0.0190433
0.059375;0.0131838
0.0594375;0.0209964
0.0595;0.0302739
0.0595625;0.0224613
0.059625;0.0131838
0.0596875;-0.00341802
0.05975;-0.00683604
0.0598125;-0.00976577
0.059875;-0.0278325
0.0599375;-0.0390631
0.06;-0.0180667
0.0600625;-0.0112306
0.060125;-0.0126955
0.0601875;0.0180667
0.06025;0.0380865
0.0603125;0.0317388
0.060375;0.0209964
0.0604375;0.0102541
0.0605;0.00146487
0.0605625;-0.0107424
0.060625;-0.0122072
0.0606875;-0.00927749
0.06075;-0.0175784
0.0608125;-0.0229496
0.060875;-0.00585946
0.0609375;-0.00537118
0.061;-0.00927749
0.0610625;0.0107424
0.061125;0.0263676
0.0611875;0.0322271
0.06125;0.0268559
0.0613125;0.0214847
0.061375;0.0170901
0.0614375;-0.00927749
0.0615;-0.0317388
0.0615625;-0.0380865
0.061625;-0.0346685
0.0616875;-0.040528
0.06175;-0.0283207
0.0618125;-0.0043946
0.061875;0.0258793
0.0619375;0.0366217
0.062;0.0395514
0.0620625;0.0234379
0.062125;0.0234379
0.0621875;0.0117189
0.06225;-0.00292973
0.0623125;0.000976577
0.062375;-0.00390631
0.0624375;-0.00585946
0.0625;-0.0117189
0.0625625;-0.0205081
0.062625;-0.0332036
0.0626875;-0.0273442
0.06275;-0.00537118
0.0628125;0.0205081
0.062875;0.0136721
0.0629375;-0.00292973
0.063;-0.00537118
0.0630625;-0.000976577
0.063125;0.00146487
0.0631875;-0.0156252
0.06325;-0.0273442
0.0633125;-0.0087892
0.063375;-0.00292973
0.0634375;0.0175784
0.0635;0.0361334
0.0635625;0.0400397
0.063625;0.0532235
0.0636875;0.0512703
0.06375;0.0542
0.0638125;0.0429694
0.063875;0.0366217
0.0639375;0.0180667
0.064;-0.00341802
0.0640625;-0.0122072
0.064125;0.00537118
0.0641875;0.00683604
0.06425;-0.000976577
0.0643125;0.00585946
0.064375;0.00683604
0.0644375;-0.00585946
0.0645;-0.0180667
0.0645625;-0.00146487
0.064625;-0.00732433
0.0646875;-0.00781262
0.06475;-0.00585946
0.0648125;-0.000488289
0.064875;-0.00341802
0.0649375;-0.0146487
0.065;-0.0107424
0.0650625;-0.0043946
0.065125;-0.00976577
0.0651875;-0.00244144
0.06525;0.00537118
0.0653125;0.0263676
0.065375;0.0263676
0.0654375;0.021973
0.0655;-0.00781262
0.0655625;-0.00585946
0.065625;-0.0151369
0.0656875;0.00146487
0.06575;-0.00927749
0.0658125;-0.00732433
0.065875;-0.00732433
0.0659375;-0.0043946
0.066;0.00781262
0.0660625;0.0102541
0.066125;0.00781262
0.0661875;0.0263676
0.06625;0.0556649
0.0663125;0.0463874
0.066375;0.0292973
0.0664375;-0.0102541
0.0665;-0.0278325
0.0665625;-0.0542
0.066625;-0.0673838
0.0666875;-0.0791028
0.06675;-0.0664073
0.0668125;-0.0395514
0.066875;-0.00781262
0.0669375;0.0312505
0.067;0.0366217
0.0670625;0.0307622
0.067125;0.0356451
0.0671875;0.00927749
0.06725;-0.00390631
0.0673125;-0.0112306
0.067375;-0.0205081
0.0674375;-0.0366217
0.0675;-0.0332036
0.0675625;-0.0268559
0.067625;-0.00634775
0.0676875;0.0244144
0.06775;0.0327153
0.0678125;0.0356451
0.067875;0.0395514
0.0679375;0.0332036
0.068;0.0302739
0.0680625;0.0112306
0.068125;-0.0166018
0.0681875;-0.0444343
0.06825;-0.0434577
0.0683125;-0.0351568
0.068375;-0.0209964
0.0684375;-0.0043946
0.0685;-0.000488289
0.0685625;0.0190433
0.068625;0.0258793
0.0686875;0.0205081
0.06875;0.0268559
0.0688125;0.0361334
0.068875;0.0410163
0.0689375;0.0620127
0.069;0.0478523
0.0690625;0.0449226
0.069125;0.0292973
0.0691875;0.0302739
0.06925;0.0170901
0.0693125;0.0180667
0.069375;0.0175784
0.0694375;0.0385748
0.0695;0.0483406
0.0695625;0.0556649
0.069625;0.0703136
0.0696875;0.072755
0.06975;0.0522469
0.0698125;0.0463874
0.069875;0.025391
0.0699375;0.00732433
0.07;-0.0263676
0.0700625;-0.0620127
0.070125;-0.0751965
0.0701875;-0.0610361
0.07025;-0.0415045
0.0703125;-0.00195315
0.070375;0.0209964
0.0704375;0.0327153
0.0705;0.0434577
0.0705625;0.0366217
0.070625;0.00683604
0.0706875;-0.021973
0.07075;-0.0449226
0.0708125;-0.065919
0.070875;-0.0468757
0.0709375;-0.0249027
0.071;-0.00488289
0.0710625;-0.018555
0.071125;-0.0156252
0.0711875;-0.028809
0.07125;-0.0141604
0.0713125;-0.00683604
0.071375;-0.025391
0.0714375;-0.0483406
0.0715;-0.043946
0.0715625;-0.0346685
0.071625;-0.0424811
0.0716875;-0.0229496
0.07175;-0.0332036
0.0718125;-0.028809
0.071875;-0.0375982
0.0719375;-0.0664073
0.072;-0.0791028
0.0720625;-0.0722667
0.072125;-0.0444343
0.0721875;-0.0327153
0.07225;-0.0102541
0.0723125;-0.0112306
0.072375;-0.0263676
0.0724375;-0.0336919
0.0725;-0.0468757
0.0725625;-0.0419928
0.072625;-0.0273442
0.0726875;-0.0170901
0.07275;-0.0117189
0.0728125;-0.0258793
0.072875;-0.0209964
0.0729375;-0.0131838
0.073;0.00683604
0.0730625;0.0151369
0.073125;0.0336919
0.0731875;0.0522469
0.07325;0.0678721
0.0733125;0.0805676
0.073375;0.087892
0.0734375;0.0859388
0.0735;0.0893568
0.0735625;0.0952163
0.073625;0.104494
0.0736875;0.10547
0.07375;0.115724
0.0738125;0.123537
0.073875;0.137209
0.0739375;0.144533
0.074;0.152346
0.0740625;0.156741
0.074125;0.150393
0.0741875;0.121584
0.07425;0.094728
0.0743125;0.069337
0.074375;0.0463874
0.0744375;0.0366217
0.0745;0.0239261
0.0745625;0.0107424
0.074625;0.0107424
0.0746875;0.0146487
0.07475;0.00341802
0.0748125;-0.0195315
0.074875;-0.0297856
0.0749375;-0.0312505
0.075;-0.0341802
0.0750625;-0.0585946
0.075125;-0.09131
0.0751875;-0.117678
0.07525;-0.134768
0.0753125;-0.127443
0.075375;-0.125002
0.0754375;-0.136721
0.0755;-0.141604
0.0755625;-0.137209
0.075625;-0.138674
0.0756875;-0.106935
0.07575;-0.101564
0.0758125;-0.0976577
0.075875;-0.100099
0.0759375;-0.0820325
0.076;-0.0668956
0.0760625;-0.062501
0.076125;-0.0551766
0.0761875;-0.0542
